student_rank,CLAVEALUMNO,VISITAS,cum_students,cum_visits,cum_student_share,cum_visit_share
3511,172790,0,3511,0,0.33717468548929225,0.0
3512,172799,0,3512,0,0.3372707192931912,0.0
3513,172805,0,3513,0,0.3373667530970902,0.0
3514,172810,0,3514,0,0.33746278690098913,0.0
3515,172819,0,3515,0,0.33755882070488813,0.0
3516,172828,0,3516,0,0.3376548545087871,0.0
3517,172831,0,3517,0,0.33775088831268607,0.0
3518,172832,0,3518,0,0.337846922116585,0.0
3519,172836,0,3519,0,0.337942955920484,0.0
3520,172838,0,3520,0,0.338038989724383,0.0
3521,172852,0,3521,0,0.33813502352828195,0.0
3522,172863,0,3522,0,0.33823105733218095,0.0
3523,172870,0,3523,0,0.3383270911360799,0.0
3524,172878,0,3524,0,0.3384231249399789,0.0
3525,172888,0,3525,0,0.33851915874387783,0.0
3526,172892,0,3526,0,0.33861519254777683,0.0
3527,172894,0,3527,0,0.3387112263516758,0.0
3528,172896,0,3528,0,0.3388072601555748,0.0
3529,172897,0,3529,0,0.3389032939594737,0.0
3530,172899,0,3530,0,0.3389993277633727,0.0
3531,172902,0,3531,0,0.33909536156727166,0.0
3532,172913,0,3532,0,0.33919139537117066,0.0
3533,172917,0,3533,0,0.3392874291750696,0.0
3534,172919,0,3534,0,0.3393834629789686,0.0
3535,172926,0,3535,0,0.3394794967828676,0.0
3536,172929,0,3536,0,0.33957553058676654,0.0
3537,172935,0,3537,0,0.33967156439066554,0.0
3538,172936,0,3538,0,0.3397675981945645,0.0
3539,172944,0,3539,0,0.3398636319984635,0.0
3540,172945,0,3540,0,0.3399596658023624,0.0
3541,172946,0,3541,0,0.3400556996062614,0.0
3542,172950,0,3542,0,0.34015173341016036,0.0
3543,172954,0,3543,0,0.34024776721405936,0.0
3544,172967,0,3544,0,0.3403438010179583,0.0
3545,172970,0,3545,0,0.3404398348218573,0.0
3546,172973,0,3546,0,0.34053586862575624,0.0
3547,172980,0,3547,0,0.34063190242965524,0.0
3548,172981,0,3548,0,0.3407279362335542,0.0
3549,172983,0,3549,0,0.3408239700374532,0.0
3550,172985,0,3550,0,0.3409200038413522,0.0
3551,172986,0,3551,0,0.3410160376452511,0.0
3552,172988,0,3552,0,0.3411120714491501,0.0
3553,172990,0,3553,0,0.34120810525304907,0.0
3554,172992,0,3554,0,0.34130413905694806,0.0
3555,172997,0,3555,0,0.341400172860847,0.0
3556,172999,0,3556,0,0.341496206664746,0.0
3557,173000,0,3557,0,0.34159224046864495,0.0
3558,173005,0,3558,0,0.34168827427254395,0.0
3559,173006,0,3559,0,0.3417843080764429,0.0
3560,173008,0,3560,0,0.3418803418803419,0.0
3561,173009,0,3561,0,0.34197637568424083,0.0
3562,173010,0,3562,0,0.34207240948813983,0.0
3563,173011,0,3563,0,0.34216844329203877,0.0
3564,173012,0,3564,0,0.34226447709593777,0.0
3565,173013,0,3565,0,0.34236051089983677,0.0
3566,173016,0,3566,0,0.3424565447037357,0.0
3567,173019,0,3567,0,0.3425525785076347,0.0
3568,173021,0,3568,0,0.34264861231153365,0.0
3569,173022,0,3569,0,0.34274464611543265,0.0
3570,173024,0,3570,0,0.3428406799193316,0.0
3571,173025,0,3571,0,0.3429367137232306,0.0
3572,173026,0,3572,0,0.34303274752712953,0.0
3573,173027,0,3573,0,0.34312878133102853,0.0
3574,173029,0,3574,0,0.3432248151349275,0.0
3575,173030,0,3575,0,0.3433208489388265,0.0
3576,173034,0,3576,0,0.3434168827427254,0.0
3577,173035,0,3577,0,0.3435129165466244,0.0
3578,173037,0,3578,0,0.34360895035052336,0.0
3579,173039,0,3579,0,0.34370498415442235,0.0
3580,173040,0,3580,0,0.34380101795832135,0.0
3581,173041,0,3581,0,0.3438970517622203,0.0
3582,173063,0,3582,0,0.3439930855661193,0.0
3583,173086,0,3583,0,0.34408911937001824,0.0
3584,173091,0,3584,0,0.34418515317391724,0.0
3585,173093,0,3585,0,0.3442811869778162,0.0
3586,173097,0,3586,0,0.3443772207817152,0.0
3587,173098,0,3587,0,0.3444732545856141,0.0
3588,173100,0,3588,0,0.3445692883895131,0.0
3589,173101,0,3589,0,0.34466532219341206,0.0
3590,173104,0,3590,0,0.34476135599731106,0.0
3591,173107,0,3591,0,0.34485738980121,0.0
3592,173112,0,3592,0,0.344953423605109,0.0
3593,173119,0,3593,0,0.345049457409008,0.0
3594,173122,0,3594,0,0.34514549121290694,0.0
3595,173125,0,3595,0,0.34524152501680594,0.0
3596,173127,0,3596,0,0.3453375588207049,0.0
3597,173129,0,3597,0,0.3454335926246039,0.0
3598,173131,0,3598,0,0.3455296264285028,0.0
3599,173132,0,3599,0,0.3456256602324018,0.0
3600,173142,0,3600,0,0.34572169403630076,0.0
3601,173143,0,3601,0,0.34581772784019976,0.0
3602,173146,0,3602,0,0.3459137616440987,0.0
3603,173149,0,3603,0,0.3460097954479977,0.0
3604,173150,0,3604,0,0.34610582925189665,0.0
3605,173151,0,3605,0,0.34620186305579564,0.0
3606,173159,0,3606,0,0.3462978968596946,0.0
3607,173162,0,3607,0,0.3463939306635936,0.0
3608,173173,0,3608,0,0.3464899644674926,0.0
3609,173176,0,3609,0,0.3465859982713915,0.0
3610,173183,0,3610,0,0.3466820320752905,0.0
3611,173187,0,3611,0,0.34677806587918947,0.0
3612,173190,0,3612,0,0.34687409968308847,0.0
3613,173193,0,3613,0,0.3469701334869874,0.0
3614,173194,0,3614,0,0.3470661672908864,0.0
3615,173197,0,3615,0,0.34716220109478535,0.0
3616,173198,0,3616,0,0.34725823489868435,0.0
3617,173199,0,3617,0,0.3473542687025833,0.0
3618,173200,0,3618,0,0.3474503025064823,0.0
3619,173203,0,3619,0,0.34754633631038123,0.0
3620,173204,0,3620,0,0.34764237011428023,0.0
3621,173206,0,3621,0,0.3477384039181792,0.0
3622,173218,0,3622,0,0.34783443772207817,0.0
3623,173227,0,3623,0,0.34793047152597717,0.0
3624,173229,0,3624,0,0.3480265053298761,0.0
3625,173231,0,3625,0,0.3481225391337751,0.0
3626,173232,0,3626,0,0.34821857293767405,0.0
3627,173233,0,3627,0,0.34831460674157305,0.0
3628,173234,0,3628,0,0.348410640545472,0.0
3629,173235,0,3629,0,0.348506674349371,0.0
3630,173245,0,3630,0,0.34860270815326994,0.0
3631,173251,0,3631,0,0.34869874195716893,0.0
3632,173252,0,3632,0,0.3487947757610679,0.0
3633,173253,0,3633,0,0.3488908095649669,0.0
3634,173258,0,3634,0,0.3489868433688658,0.0
3635,173260,0,3635,0,0.3490828771727648,0.0
3636,173261,0,3636,0,0.34917891097666376,0.0
3637,173263,0,3637,0,0.34927494478056276,0.0
3638,173264,0,3638,0,0.34937097858446176,0.0
3639,173268,0,3639,0,0.3494670123883607,0.0
3640,173270,0,3640,0,0.3495630461922597,0.0
3641,173279,0,3641,0,0.34965907999615864,0.0
3642,173286,0,3642,0,0.34975511380005764,0.0
3643,173294,0,3643,0,0.3498511476039566,0.0
3644,173295,0,3644,0,0.3499471814078556,0.0
3645,173297,0,3645,0,0.3500432152117545,0.0
3646,173300,0,3646,0,0.3501392490156535,0.0
3647,173301,0,3647,0,0.35023528281955246,0.0
3648,173302,0,3648,0,0.35033131662345146,0.0
3649,173309,0,3649,0,0.3504273504273504,0.0
3650,173311,0,3650,0,0.3505233842312494,0.0
3651,173323,0,3651,0,0.35061941803514834,0.0
3652,173328,0,3652,0,0.35071545183904734,0.0
3653,173339,0,3653,0,0.35081148564294634,0.0
3654,173350,0,3654,0,0.3509075194468453,0.0
3655,173354,0,3655,0,0.3510035532507443,0.0
3656,173361,0,3656,0,0.3510995870546432,0.0
3657,173371,0,3657,0,0.3511956208585422,0.0
3658,173376,0,3658,0,0.35129165466244117,0.0
3659,173379,0,3659,0,0.35138768846634016,0.0
3660,173381,0,3660,0,0.3514837222702391,0.0
3661,173382,0,3661,0,0.3515797560741381,0.0
3662,173388,0,3662,0,0.35167578987803705,0.0
3663,173393,0,3663,0,0.35177182368193605,0.0
3664,173394,0,3664,0,0.351867857485835,0.0
3665,173409,0,3665,0,0.351963891289734,0.0
3666,173410,0,3666,0,0.352059925093633,0.0
3667,173412,0,3667,0,0.35215595889753193,0.0
3668,173416,0,3668,0,0.3522519927014309,0.0
3669,173420,0,3669,0,0.35234802650532987,0.0
3670,173421,0,3670,0,0.35244406030922887,0.0
3671,173424,0,3671,0,0.3525400941131278,0.0
3672,173426,0,3672,0,0.3526361279170268,0.0
3673,173427,0,3673,0,0.35273216172092575,0.0
3674,173428,0,3674,0,0.35282819552482475,0.0
3675,173430,0,3675,0,0.3529242293287237,0.0
3676,173432,0,3676,0,0.3530202631326227,0.0
3677,173436,0,3677,0,0.35311629693652163,0.0
3678,173437,0,3678,0,0.35321233074042063,0.0
3679,173438,0,3679,0,0.3533083645443196,0.0
3680,173439,0,3680,0,0.3534043983482186,0.0
3681,173446,0,3681,0,0.35350043215211757,0.0
3682,173447,0,3682,0,0.3535964659560165,0.0
3683,173460,0,3683,0,0.3536924997599155,0.0
3684,173461,0,3684,0,0.35378853356381446,0.0
3685,173462,0,3685,0,0.35388456736771345,0.0
3686,173466,0,3686,0,0.3539806011716124,0.0
3687,173470,0,3687,0,0.3540766349755114,0.0
3688,173471,0,3688,0,0.35417266877941034,0.0
3689,173474,0,3689,0,0.35426870258330934,0.0
3690,173475,0,3690,0,0.3543647363872083,0.0
3691,173477,0,3691,0,0.3544607701911073,0.0
3692,173480,0,3692,0,0.3545568039950062,0.0
3693,173483,0,3693,0,0.3546528377989052,0.0
3694,173486,0,3694,0,0.35474887160280416,0.0
3695,173490,0,3695,0,0.35484490540670316,0.0
3696,173493,0,3696,0,0.35494093921060216,0.0
3697,173498,0,3697,0,0.3550369730145011,0.0
3698,173501,0,3698,0,0.3551330068184001,0.0
3699,173505,0,3699,0,0.35522904062229904,0.0
3700,173507,0,3700,0,0.35532507442619804,0.0
3701,173509,0,3701,0,0.355421108230097,0.0
3702,173511,0,3702,0,0.355517142033996,0.0
3703,173526,0,3703,0,0.3556131758378949,0.0
3704,173529,0,3704,0,0.3557092096417939,0.0
3705,173536,0,3705,0,0.35580524344569286,0.0
3706,173538,0,3706,0,0.35590127724959186,0.0
3707,173541,0,3707,0,0.3559973110534908,0.0
3708,173544,0,3708,0,0.3560933448573898,0.0
3709,173545,0,3709,0,0.35618937866128875,0.0
3710,173548,0,3710,0,0.35628541246518775,0.0
3711,173549,0,3711,0,0.35638144626908674,0.0
3712,173553,0,3712,0,0.3564774800729857,0.0
3713,173554,0,3713,0,0.3565735138768847,0.0
3714,173561,0,3714,0,0.3566695476807836,0.0
3715,173562,0,3715,0,0.3567655814846826,0.0
3716,173576,0,3716,0,0.35686161528858157,0.0
3717,173580,0,3717,0,0.35695764909248057,0.0
3718,173582,0,3718,0,0.3570536828963795,0.0
3719,173589,0,3719,0,0.3571497167002785,0.0
3720,173591,0,3720,0,0.35724575050417745,0.0
3721,173592,0,3721,0,0.35734178430807645,0.0
3722,173593,0,3722,0,0.3574378181119754,0.0
3723,173596,0,3723,0,0.3575338519158744,0.0
3724,173597,0,3724,0,0.35762988571977333,0.0
3725,173598,0,3725,0,0.35772591952367233,0.0
3726,173599,0,3726,0,0.35782195332757133,0.0
3727,173608,0,3727,0,0.35791798713147027,0.0
3728,173609,0,3728,0,0.35801402093536927,0.0
3729,173613,0,3729,0,0.3581100547392682,0.0
3730,173619,0,3730,0,0.3582060885431672,0.0
3731,173626,0,3731,0,0.35830212234706615,0.0
3732,173633,0,3732,0,0.35839815615096515,0.0
3733,173635,0,3733,0,0.3584941899548641,0.0
3734,173638,0,3734,0,0.3585902237587631,0.0
3735,173640,0,3735,0,0.35868625756266204,0.0
3736,173642,0,3736,0,0.35878229136656103,0.0
3737,173643,0,3737,0,0.35887832517046,0.0
3738,173649,0,3738,0,0.358974358974359,0.0
3739,173653,0,3739,0,0.359070392778258,0.0
3740,173654,0,3740,0,0.3591664265821569,0.0
3741,173658,0,3741,0,0.3592624603860559,0.0
3742,173660,0,3742,0,0.35935849418995486,0.0
3743,173664,0,3743,0,0.35945452799385386,0.0
3744,173665,0,3744,0,0.3595505617977528,0.0
3745,173671,0,3745,0,0.3596465956016518,0.0
3746,173672,0,3746,0,0.35974262940555074,0.0
3747,173673,0,3747,0,0.35983866320944974,0.0
3748,173674,0,3748,0,0.3599346970133487,0.0
3749,173675,0,3749,0,0.3600307308172477,0.0
3750,173676,0,3750,0,0.3601267646211466,0.0
3751,173678,0,3751,0,0.3602227984250456,0.0
3752,173685,0,3752,0,0.36031883222894456,0.0
3753,173687,0,3753,0,0.36041486603284356,0.0
3754,173688,0,3754,0,0.36051089983674256,0.0
3755,173689,0,3755,0,0.3606069336406415,0.0
3756,173692,0,3756,0,0.3607029674445405,0.0
3757,173693,0,3757,0,0.36079900124843944,0.0
3758,173694,0,3758,0,0.36089503505233844,0.0
3759,173697,0,3759,0,0.3609910688562374,0.0
3760,173699,0,3760,0,0.3610871026601364,0.0
3761,173703,0,3761,0,0.3611831364640353,0.0
3762,173706,0,3762,0,0.3612791702679343,0.0
3763,173709,0,3763,0,0.36137520407183327,0.0
3764,173719,0,3764,0,0.36147123787573227,0.0
3765,173721,0,3765,0,0.3615672716796312,0.0
3766,173723,0,3766,0,0.3616633054835302,0.0
3767,173725,0,3767,0,0.36175933928742915,0.0
3768,173732,0,3768,0,0.36185537309132815,0.0
3769,173740,0,3769,0,0.36195140689522715,0.0
3770,173751,0,3770,0,0.3620474406991261,0.0
3771,173760,0,3771,0,0.3621434745030251,0.0
3772,173766,0,3772,0,0.36223950830692403,0.0
3773,173771,0,3773,0,0.36233554211082303,0.0
3774,173772,0,3774,0,0.36243157591472197,0.0
3775,173774,0,3775,0,0.36252760971862097,0.0
3776,173777,0,3776,0,0.3626236435225199,0.0
3777,173778,0,3777,0,0.3627196773264189,0.0
3778,173783,0,3778,0,0.36281571113031785,0.0
3779,173788,0,3779,0,0.36291174493421685,0.0
3780,173789,0,3780,0,0.3630077787381158,0.0
3781,173802,0,3781,0,0.3631038125420148,0.0
3782,173809,0,3782,0,0.36319984634591373,0.0
3783,173810,0,3783,0,0.36329588014981273,0.0
3784,173813,0,3784,0,0.36339191395371173,0.0
3785,173814,0,3785,0,0.3634879477576107,0.0
3786,173822,0,3786,0,0.3635839815615097,0.0
3787,173826,0,3787,0,0.3636800153654086,0.0
3788,173827,0,3788,0,0.3637760491693076,0.0
3789,173832,0,3789,0,0.36387208297320656,0.0
3790,173835,0,3790,0,0.36396811677710555,0.0
3791,173837,0,3791,0,0.3640641505810045,0.0
3792,173841,0,3792,0,0.3641601843849035,0.0
3793,173842,0,3793,0,0.36425621818880244,0.0
3794,173845,0,3794,0,0.36435225199270144,0.0
3795,173848,0,3795,0,0.3644482857966004,0.0
3796,173853,0,3796,0,0.3645443196004994,0.0
3797,173856,0,3797,0,0.3646403534043983,0.0
3798,173863,0,3798,0,0.3647363872082973,0.0
3799,173864,0,3799,0,0.3648324210121963,0.0
3800,173866,0,3800,0,0.36492845481609526,0.0
3801,173871,0,3801,0,0.36502448861999426,0.0
3802,173876,0,3802,0,0.3651205224238932,0.0
3803,173878,0,3803,0,0.3652165562277922,0.0
3804,173881,0,3804,0,0.36531259003169114,0.0
3805,173887,0,3805,0,0.36540862383559014,0.0
3806,173890,0,3806,0,0.3655046576394891,0.0
3807,173912,0,3807,0,0.3656006914433881,0.0
3808,173913,0,3808,0,0.365696725247287,0.0
3809,173922,0,3809,0,0.365792759051186,0.0
3810,173924,0,3810,0,0.36588879285508497,0.0
3811,173925,0,3811,0,0.36598482665898396,0.0
3812,173927,0,3812,0,0.36608086046288296,0.0
3813,173933,0,3813,0,0.3661768942667819,0.0
3814,173936,0,3814,0,0.3662729280706809,0.0
3815,173937,0,3815,0,0.36636896187457985,0.0
3816,173938,0,3816,0,0.36646499567847884,0.0
3817,173941,0,3817,0,0.3665610294823778,0.0
3818,173944,0,3818,0,0.3666570632862768,0.0
3819,173949,0,3819,0,0.36675309709017573,0.0
3820,173950,0,3820,0,0.3668491308940747,0.0
3821,173954,0,3821,0,0.36694516469797367,0.0
3822,173957,0,3822,0,0.36704119850187267,0.0
3823,173962,0,3823,0,0.3671372323057716,0.0
3824,173965,0,3824,0,0.3672332661096706,0.0
3825,173968,0,3825,0,0.36732929991356955,0.0
3826,173972,0,3826,0,0.36742533371746855,0.0
3827,173989,0,3827,0,0.36752136752136755,0.0
3828,173990,0,3828,0,0.3676174013252665,0.0
3829,174000,0,3829,0,0.3677134351291655,0.0
3830,174004,0,3830,0,0.36780946893306443,0.0
3831,174007,0,3831,0,0.36790550273696343,0.0
3832,174014,0,3832,0,0.3680015365408624,0.0
3833,174017,0,3833,0,0.36809757034476137,0.0
3834,174023,0,3834,0,0.3681936041486603,0.0
3835,174033,0,3835,0,0.3682896379525593,0.0
3836,174045,0,3836,0,0.36838567175645826,0.0
3837,174048,0,3837,0,0.36848170556035725,0.0
3838,174049,0,3838,0,0.3685777393642562,0.0
3839,174052,0,3839,0,0.3686737731681552,0.0
3840,174062,0,3840,0,0.36876980697205414,0.0
3841,174069,0,3841,0,0.36886584077595314,0.0
3842,174072,0,3842,0,0.36896187457985213,0.0
3843,174078,0,3843,0,0.3690579083837511,0.0
3844,174080,0,3844,0,0.3691539421876501,0.0
3845,174089,0,3845,0,0.369249975991549,0.0
3846,174090,0,3846,0,0.369346009795448,0.0
3847,174098,0,3847,0,0.36944204359934696,0.0
3848,174100,0,3848,0,0.36953807740324596,0.0
3849,174101,0,3849,0,0.3696341112071449,0.0
3850,174104,0,3850,0,0.3697301450110439,0.0
3851,174107,0,3851,0,0.36982617881494284,0.0
3852,174109,0,3852,0,0.36992221261884184,0.0
3853,174111,0,3853,0,0.3700182464227408,0.0
3854,174117,0,3854,0,0.3701142802266398,0.0
3855,174127,0,3855,0,0.3702103140305387,0.0
3856,174129,0,3856,0,0.3703063478344377,0.0
3857,174131,0,3857,0,0.3704023816383367,0.0
3858,174132,0,3858,0,0.37049841544223566,0.0
3859,174136,0,3859,0,0.37059444924613466,0.0
3860,174139,0,3860,0,0.3706904830500336,0.0
3861,174142,0,3861,0,0.3707865168539326,0.0
3862,174143,0,3862,0,0.37088255065783154,0.0
3863,174145,0,3863,0,0.37097858446173054,0.0
3864,174146,0,3864,0,0.3710746182656295,0.0
3865,174147,0,3865,0,0.3711706520695285,0.0
3866,174151,0,3866,0,0.3712666858734274,0.0
3867,174154,0,3867,0,0.3713627196773264,0.0
3868,174160,0,3868,0,0.37145875348122537,0.0
3869,174162,0,3869,0,0.37155478728512437,0.0
3870,174165,0,3870,0,0.3716508210890233,0.0
3871,174167,0,3871,0,0.3717468548929223,0.0
3872,174174,0,3872,0,0.3718428886968213,0.0
3873,174175,0,3873,0,0.37193892250072025,0.0
3874,174176,0,3874,0,0.37203495630461925,0.0
3875,174181,0,3875,0,0.3721309901085182,0.0
3876,174186,0,3876,0,0.3722270239124172,0.0
3877,174191,0,3877,0,0.37232305771631613,0.0
3878,174193,0,3878,0,0.37241909152021513,0.0
3879,174194,0,3879,0,0.37251512532411407,0.0
3880,174203,0,3880,0,0.37261115912801307,0.0
3881,174207,0,3881,0,0.372707192931912,0.0
3882,174208,0,3882,0,0.372803226735811,0.0
3883,174210,0,3883,0,0.37289926053970995,0.0
3884,174213,0,3884,0,0.37299529434360895,0.0
3885,174215,0,3885,0,0.37309132814750795,0.0
3886,174216,0,3886,0,0.3731873619514069,0.0
3887,174218,0,3887,0,0.3732833957553059,0.0
3888,174219,0,3888,0,0.37337942955920483,0.0
3889,174220,0,3889,0,0.37347546336310383,0.0
3890,174223,0,3890,0,0.3735714971670028,0.0
3891,174226,0,3891,0,0.3736675309709018,0.0
3892,174229,0,3892,0,0.3737635647748007,0.0
3893,174236,0,3893,0,0.3738595985786997,0.0
3894,174237,0,3894,0,0.37395563238259866,0.0
3895,174239,0,3895,0,0.37405166618649766,0.0
3896,174243,0,3896,0,0.3741476999903966,0.0
3897,174246,0,3897,0,0.3742437337942956,0.0
3898,174251,0,3898,0,0.37433976759819454,0.0
3899,174256,0,3899,0,0.37443580140209354,0.0
3900,174257,0,3900,0,0.37453183520599254,0.0
3901,174263,0,3901,0,0.3746278690098915,0.0
3902,174267,0,3902,0,0.3747239028137905,0.0
3903,174269,0,3903,0,0.3748199366176894,0.0
3904,174270,0,3904,0,0.3749159704215884,0.0
3905,174272,0,3905,0,0.37501200422548736,0.0
3906,174273,0,3906,0,0.37510803802938636,0.0
3907,174274,0,3907,0,0.3752040718332853,0.0
3908,174278,0,3908,0,0.3753001056371843,0.0
3909,174281,0,3909,0,0.37539613944108324,0.0
3910,174282,0,3910,0,0.37549217324498224,0.0
3911,174283,0,3911,0,0.3755882070488812,0.0
3912,174286,0,3912,0,0.3756842408527802,0.0
3913,174288,0,3913,0,0.3757802746566791,0.0
3914,174290,0,3914,0,0.3758763084605781,0.0
3915,174293,0,3915,0,0.3759723422644771,0.0
3916,174294,0,3916,0,0.37606837606837606,0.0
3917,174298,0,3917,0,0.37616440987227506,0.0
3918,174304,0,3918,0,0.376260443676174,0.0
3919,174306,0,3919,0,0.376356477480073,0.0
3920,174307,0,3920,0,0.37645251128397195,0.0
3921,174313,0,3921,0,0.37654854508787095,0.0
3922,174329,0,3922,0,0.3766445788917699,0.0
3923,174334,0,3923,0,0.3767406126956689,0.0
3924,174336,0,3924,0,0.37683664649956783,0.0
3925,174341,0,3925,0,0.3769326803034668,0.0
3926,174342,0,3926,0,0.37702871410736577,0.0
3927,174348,0,3927,0,0.37712474791126477,0.0
3928,174359,0,3928,0,0.3772207817151637,0.0
3929,174362,0,3929,0,0.3773168155190627,0.0
3930,174365,0,3930,0,0.3774128493229617,0.0
3931,174366,0,3931,0,0.37750888312686065,0.0
3932,174368,0,3932,0,0.37760491693075965,0.0
3933,174370,0,3933,0,0.3777009507346586,0.0
3934,174374,0,3934,0,0.3777969845385576,0.0
3935,174378,0,3935,0,0.37789301834245653,0.0
3936,174384,0,3936,0,0.37798905214635553,0.0
3937,174385,0,3937,0,0.3780850859502545,0.0
3938,174394,0,3938,0,0.37818111975415347,0.0
3939,174395,0,3939,0,0.3782771535580524,0.0
3940,174400,0,3940,0,0.3783731873619514,0.0
3941,174405,0,3941,0,0.37846922116585036,0.0
3942,174406,0,3942,0,0.37856525496974935,0.0
3943,174407,0,3943,0,0.3786612887736483,0.0
3944,174408,0,3944,0,0.3787573225775473,0.0
3945,174409,0,3945,0,0.3788533563814463,0.0
3946,174412,0,3946,0,0.37894939018534524,0.0
3947,174415,0,3947,0,0.37904542398924423,0.0
3948,174416,0,3948,0,0.3791414577931432,0.0
3949,174417,0,3949,0,0.3792374915970422,0.0
3950,174421,0,3950,0,0.3793335254009411,0.0
3951,174425,0,3951,0,0.3794295592048401,0.0
3952,174427,0,3952,0,0.37952559300873906,0.0
3953,174428,0,3953,0,0.37962162681263806,0.0
3954,174431,0,3954,0,0.379717660616537,0.0
3955,174433,0,3955,0,0.379813694420436,0.0
3956,174440,0,3956,0,0.37990972822433494,0.0
3957,174442,0,3957,0,0.38000576202823394,0.0
3958,174446,0,3958,0,0.38010179583213294,0.0
3959,174447,0,3959,0,0.3801978296360319,0.0
3960,174455,0,3960,0,0.3802938634399309,0.0
3961,174460,0,3961,0,0.3803898972438298,0.0
3962,174462,0,3962,0,0.3804859310477288,0.0
3963,174463,0,3963,0,0.38058196485162776,0.0
3964,174464,0,3964,0,0.38067799865552676,0.0
3965,174466,0,3965,0,0.3807740324594257,0.0
3966,174467,0,3966,0,0.3808700662633247,0.0
3967,174468,0,3967,0,0.38096610006722365,0.0
3968,174470,0,3968,0,0.38106213387112264,0.0
3969,174471,0,3969,0,0.3811581676750216,0.0
3970,174473,0,3970,0,0.3812542014789206,0.0
3971,174482,0,3971,0,0.3813502352828195,0.0
3972,174484,0,3972,0,0.3814462690867185,0.0
3973,174485,0,3973,0,0.3815423028906175,0.0
3974,174488,0,3974,0,0.38163833669451647,0.0
3975,174489,0,3975,0,0.38173437049841547,0.0
3976,174491,0,3976,0,0.3818304043023144,0.0
3977,174497,0,3977,0,0.3819264381062134,0.0
3978,174498,0,3978,0,0.38202247191011235,0.0
3979,174499,0,3979,0,0.38211850571401135,0.0
3980,174502,0,3980,0,0.3822145395179103,0.0
3981,174503,0,3981,0,0.3823105733218093,0.0
3982,174506,0,3982,0,0.38240660712570823,0.0
3983,174508,0,3983,0,0.38250264092960723,0.0
3984,174509,0,3984,0,0.38259867473350617,0.0
3985,174510,0,3985,0,0.38269470853740517,0.0
3986,174511,0,3986,0,0.3827907423413041,0.0
3987,174512,0,3987,0,0.3828867761452031,0.0
3988,174514,0,3988,0,0.3829828099491021,0.0
3989,174516,0,3989,0,0.38307884375300105,0.0
3990,174520,0,3990,0,0.38317487755690005,0.0
3991,174521,0,3991,0,0.383270911360799,0.0
3992,174523,0,3992,0,0.383366945164698,0.0
3993,174525,0,3993,0,0.38346297896859693,0.0
3994,174526,0,3994,0,0.38355901277249593,0.0
3995,174527,0,3995,0,0.3836550465763949,0.0
3996,174528,0,3996,0,0.3837510803802939,0.0
3997,174530,0,3997,0,0.3838471141841928,0.0
3998,174534,0,3998,0,0.3839431479880918,0.0
3999,174535,0,3999,0,0.38403918179199076,0.0
4000,174541,0,4000,0,0.38413521559588976,0.0
4001,174542,0,4001,0,0.3842312493997887,0.0
4002,174543,0,4002,0,0.3843272832036877,0.0
4003,174545,0,4003,0,0.3844233170075867,0.0
4004,174550,0,4004,0,0.38451935081148564,0.0
4005,174555,0,4005,0,0.38461538461538464,0.0
4006,174562,0,4006,0,0.3847114184192836,0.0
4007,174567,0,4007,0,0.3848074522231826,0.0
4008,174577,0,4008,0,0.3849034860270815,0.0
4009,174585,0,4009,0,0.3849995198309805,0.0
4010,174592,0,4010,0,0.38509555363487946,0.0
4011,174594,0,4011,0,0.38519158743877846,0.0
4012,174595,0,4012,0,0.3852876212426774,0.0
4013,174600,0,4013,0,0.3853836550465764,0.0
4014,174612,0,4014,0,0.38547968885047534,0.0
4015,174616,0,4015,0,0.38557572265437434,0.0
4016,174617,0,4016,0,0.3856717564582733,0.0
4017,174618,0,4017,0,0.3857677902621723,0.0
4018,174622,0,4018,0,0.3858638240660713,0.0
4019,174625,0,4019,0,0.3859598578699702,0.0
4020,174626,0,4020,0,0.3860558916738692,0.0
4021,174627,0,4021,0,0.38615192547776817,0.0
4022,174629,0,4022,0,0.38624795928166716,0.0
4023,174631,0,4023,0,0.3863439930855661,0.0
4024,174633,0,4024,0,0.3864400268894651,0.0
4025,174637,0,4025,0,0.38653606069336405,0.0
4026,174639,0,4026,0,0.38663209449726305,0.0
4027,174642,0,4027,0,0.386728128301162,0.0
4028,174647,0,4028,0,0.386824162105061,0.0
4029,174649,0,4029,0,0.38692019590895993,0.0
4030,174652,0,4030,0,0.38701622971285893,0.0
4031,174653,0,4031,0,0.3871122635167579,0.0
4032,174654,0,4032,0,0.38720829732065687,0.0
4033,174655,0,4033,0,0.38730433112455587,0.0
4034,174657,0,4034,0,0.3874003649284548,0.0
4035,174660,0,4035,0,0.3874963987323538,0.0
4036,174662,0,4036,0,0.38759243253625275,0.0
4037,174664,0,4037,0,0.38768846634015175,0.0
4038,174666,0,4038,0,0.3877845001440507,0.0
4039,174667,0,4039,0,0.3878805339479497,0.0
4040,174668,0,4040,0,0.38797656775184863,0.0
4041,174672,0,4041,0,0.38807260155574763,0.0
4042,174675,0,4042,0,0.3881686353596466,0.0
4043,174681,0,4043,0,0.3882646691635456,0.0
4044,174682,0,4044,0,0.3883607029674445,0.0
4045,174684,0,4045,0,0.3884567367713435,0.0
4046,174685,0,4046,0,0.3885527705752425,0.0
4047,174686,0,4047,0,0.38864880437914145,0.0
